Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
115,JOHN GADRET,86,AG2R LA MONDIALE,8 PTS,,,20,2013,,
116,RUBEN PLAZA MOLINA,127,MOVISTAR TEAM,8 PTS,,,20,2013,,
117,PIERRICK FEDRIGO,74,FDJ.FR,8 PTS,,,20,2013,,
118,ELIA FAVILLI,144,LAMPRE - MERIDA,8 PTS,,,20,2013,,
119,SEP VANMARCKE,168,BELKIN PRO CYCLING,8 PTS,,,20,2013,,
120,SERGIO MIGUEL MOREIRA PAULINHO,96,TEAM SAXO-TINKOFF,8 PTS,,,20,2013,,
121,DAMIANO CUNEGO,141,LAMPRE - MERIDA,7 PTS,,,20,2013,,
122,ALAN MARANGONI,16,CANNONDALE,7 PTS,,,20,2013,,
123,ANDY SCHLECK,41,RADIOSHACK LEOPARD,5 PTS,,,20,2013,,
124,KRISTIJAN KOREN,15,CANNONDALE,5 PTS,,,20,2013,,
125,PETER KENNAUGH,3,SKY PROCYCLING,4 PTS,,,20,2013,,
126,BRENT BOOKWALTER,32,BMC RACING TEAM,4 PTS,,,20,2013,,
127,DAVID LOPEZ GARCIA,5,SKY PROCYCLING,4 PTS,,,20,2013,,
128,BRAM TANKINK,166,BELKIN PRO CYCLING,3 PTS,,,20,2013,,
129,KANSTANTSIN SIUTSOU,7,SKY PROCYCLING,3 PTS,,,20,2013,,
130,JONATHAN CASTROVIEJO NICOLAS,123,MOVISTAR TEAM,3 PTS,,,20,2013,,
131,ION IZAGIRRE INSAUSTI,114,EUSKALTEL - EUSKADI,2 PTS,,,20,2013,,
132,IMANOL ERVITI,125,MOVISTAR TEAM,1 PTS,,,20,2013,,
133,IAN STANNARD,8,SKY PROCYCLING,1 PTS,,,20,2013,,
134,KOEN DE KORT,193,TEAM ARGOS-SHIMANO,1 PTS,,,20,2013,,
135,JONATHAN HIVERT,214,SOJASUN,1 PTS,,,20,2013,,
136,BRETT DANIEL LANCASTER,186,ORICA GREENEDGE,1 PTS,,,20,2013,,
137,JOSÉ SERPA,149,LAMPRE - MERIDA,-4 PTS,,,20,2013,,
138,AMAEL MOINARD,35,BMC RACING TEAM,-4 PTS,,,20,2013,,
139,MAARTEN WYNANTS,169,BELKIN PRO CYCLING,-4 PTS,,,20,2013,,
140,STEVE MORABITO,36,BMC RACING TEAM,-5 PTS,,,20,2013,,
141,LARS PETTER NORDHAUG,165,BELKIN PRO CYCLING,-5 PTS,,,20,2013,,
142,THOMAS VOECKLER,59,TEAM EUROPCAR,-5 PTS,,,20,2013,,
143,STUART O'GRADY,188,ORICA GREENEDGE,-5 PTS,,,20,2013,,
1,PETER SAGAN,11,CANNONDALE,409 PTS,,,21,2013,,
2,MARK CAVENDISH,151,OMEGA PHARMA-QUICK STEP,312 PTS,,,21,2013,,
3,ANDRÉ GREIPEL,24,LOTTO-BELISOL,267 PTS,,,21,2013,,
4,MARCEL KITTEL,197,TEAM ARGOS-SHIMANO,222 PTS,,,21,2013,,
5,ALEXANDER KRISTOFF,103,KATUSHA TEAM,177 PTS,,,21,2013,,
6,JUAN ANTONIO FLECHA GIANNONI,204,VACANSOLEIL-DCM,163 PTS,,,21,2013,,
7,JOSÉ ROJAS,129,MOVISTAR TEAM,156 PTS,,,21,2013,,
8,MICHAL KWIATKOWSKI,153,OMEGA PHARMA-QUICK STEP,110 PTS,,,21,2013,,
9,CHRIS FROOME,1,SKY PROCYCLING,107 PTS,,,21,2013,,
10,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,104 PTS,,,21,2013,,
11,DARYL IMPEY,185,ORICA GREENEDGE,101 PTS,,,21,2013,,
12,SYLVAIN CHAVANEL,152,OMEGA PHARMA-QUICK STEP,89 PTS,,,21,2013,,
13,JAN BAKELANTS,42,RADIOSHACK LEOPARD,84 PTS,,,21,2013,,
14,THOMAS DE GENDT,203,VACANSOLEIL-DCM,84 PTS,,,21,2013,,
15,ROBERTO FERRARI,145,LAMPRE - MERIDA,80 PTS,,,21,2013,,
16,ALBERTO CONTADOR,91,TEAM SAXO-TINKOFF,76 PTS,,,21,2013,,
17,JOAQUIN RODRIGUEZ OLIVER,101,KATUSHA TEAM,72 PTS,,,21,2013,,
18,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,72 PTS,,,21,2013,,
19,DANIELE BENNATI,92,TEAM SAXO-TINKOFF,70 PTS,,,21,2013,,
20,NAIRO QUINTANA,128,MOVISTAR TEAM,69 PTS,,,21,2013,,
21,BAUKE MOLLEMA,164,BELKIN PRO CYCLING,69 PTS,,,21,2013,,
22,JUAN JOSÉ LOBATO DEL VALLE,115,EUSKALTEL - EUSKADI,67 PTS,,,21,2013,,
23,FRANCESCO GAVAZZI,65,ASTANA PRO TEAM,66 PTS,,,21,2013,,
24,ROMAN KREUZIGER,94,TEAM SAXO-TINKOFF,66 PTS,,,21,2013,,
25,JAKOB FUGLSANG,63,ASTANA PRO TEAM,66 PTS,,,21,2013,,
26,ALEJANDRO VALVERDE,121,MOVISTAR TEAM,61 PTS,,,21,2013,,
27,JULIEN SIMON,218,SOJASUN,61 PTS,,,21,2013,,
28,LARS BOOM,161,BELKIN PRO CYCLING,60 PTS,,,21,2013,,
29,DAVID MILLAR,176,GARMIN - SHARP,60 PTS,,,21,2013,,
30,FABIO SABATINI,18,CANNONDALE,57 PTS,,,21,2013,,
31,RICHIE PORTE,6,SKY PROCYCLING,54 PTS,,,21,2013,,
32,RUI COSTA,124,MOVISTAR TEAM,52 PTS,,,21,2013,,
33,MATTEO TRENTIN,158,OMEGA PHARMA-QUICK STEP,52 PTS,,,21,2013,,
34,MICHAEL ALBASINI,182,ORICA GREENEDGE,52 PTS,,,21,2013,,
35,SIMON GERRANS,181,ORICA GREENEDGE,47 PTS,,,21,2013,,
36,ANDREW TALANSKY,178,GARMIN - SHARP,47 PTS,,,21,2013,,
37,KÉVIN REZA,57,TEAM EUROPCAR,44 PTS,,,21,2013,,
38,CYRIL GAUTIER,54,TEAM EUROPCAR,43 PTS,,,21,2013,,
39,CYRIL LEMOINE,215,SOJASUN,43 PTS,,,21,2013,,
40,JOHN DEGENKOLB,191,TEAM ARGOS-SHIMANO,43 PTS,,,21,2013,,
41,MIKEL NIEVE ITURRALDE,116,EUSKALTEL - EUSKADI,42 PTS,,,21,2013,,
42,TEJAY VAN GARDEREN,39,BMC RACING TEAM,39 PTS,,,21,2013,,
43,GREGORY HENDERSON,26,LOTTO-BELISOL,39 PTS,,,21,2013,,
44,YOHANN GENE,55,TEAM EUROPCAR,38 PTS,,,21,2013,,
45,JOHNNY HOOGERLAND,205,VACANSOLEIL-DCM,37 PTS,,,21,2013,,
46,ARNOLD JEANNESSON,77,FDJ.FR,37 PTS,,,21,2013,,
47,ARTHUR VICHOT,79,FDJ.FR,36 PTS,,,21,2013,,
48,JÉRÔME COUSIN,53,TEAM EUROPCAR,36 PTS,,,21,2013,,
49,MICHAEL ROGERS,98,TEAM SAXO-TINKOFF,35 PTS,,,21,2013,,
50,PIERRE ROLLAND,51,TEAM EUROPCAR,35 PTS,,,21,2013,,
51,SIMON CLARKE,183,ORICA GREENEDGE,35 PTS,,,21,2013,,
52,LAURENS TEN DAM,167,BELKIN PRO CYCLING,34 PTS,,,21,2013,,
53,MORENO MOSER,17,CANNONDALE,34 PTS,,,21,2013,,
54,RYDER HESJEDAL,171,GARMIN - SHARP,33 PTS,,,21,2013,,
55,PHILIPPE GILBERT,34,BMC RACING TEAM,33 PTS,,,21,2013,,
56,SIMON GESCHKE,196,TEAM ARGOS-SHIMANO,33 PTS,,,21,2013,,
57,LARS BAK YTTING,22,LOTTO-BELISOL,33 PTS,,,21,2013,,
58,MATTHEW HARLEY GOSS,184,ORICA GREENEDGE,33 PTS,,,21,2013,,
59,GERT STEEGMANS,156,OMEGA PHARMA-QUICK STEP,33 PTS,,,21,2013,,
60,ROMAIN SICARD,119,EUSKALTEL - EUSKADI,32 PTS,,,21,2013,,
61,BLEL KADRI,87,AG2R LA MONDIALE,31 PTS,,,21,2013,,
62,CAMERON MEYER,187,ORICA GREENEDGE,31 PTS,,,21,2013,,
63,ROMAIN BARDET,82,AG2R LA MONDIALE,30 PTS,,,21,2013,,
64,ANDREAS KLÖDEN,46,RADIOSHACK LEOPARD,30 PTS,,,21,2013,,
65,BART DE CLERCQ,23,LOTTO-BELISOL,30 PTS,,,21,2013,,
66,RAMUNAS NAVARDAUSKAS,177,GARMIN - SHARP,30 PTS,,,21,2013,,
67,RUBEN PEREZ MORENO,118,EUSKALTEL - EUSKADI,30 PTS,,,21,2013,,
68,NIKI TERPSTRA,157,OMEGA PHARMA-QUICK STEP,30 PTS,,,21,2013,,
69,JENS VOIGT,48,RADIOSHACK LEOPARD,29 PTS,,,21,2013,,
70,MANUELE MORI,147,LAMPRE - MERIDA,29 PTS,,,21,2013,,
71,MARCUS BURGHARDT,33,BMC RACING TEAM,29 PTS,,,21,2013,,
72,ANTHONY DELAPLACE,212,SOJASUN,28 PTS,,,21,2013,,
73,TONY MARTIN,154,OMEGA PHARMA-QUICK STEP,27 PTS,,,21,2013,,
74,EGOITZ GARCIA ECHEGUIBEL,134,"COFIDIS, SOLUTIONS CREDITS",26 PTS,,,21,2013,,
75,JEAN MARC MARINO,216,SOJASUN,24 PTS,,,21,2013,,
76,DANIEL MARTIN,175,GARMIN - SHARP,23 PTS,,,21,2013,,
77,WOUT POELS,201,VACANSOLEIL-DCM,22 PTS,,,21,2013,,
78,CADEL EVANS,31,BMC RACING TEAM,22 PTS,,,21,2013,,
79,ROBERT GESINK,162,BELKIN PRO CYCLING,21 PTS,,,21,2013,,
80,JURGEN ROELANDTS,27,LOTTO-BELISOL,21 PTS,,,21,2013,,
81,LUIS ANGEL MATE MARDONES,137,"COFIDIS, SOLUTIONS CREDITS",20 PTS,,,21,2013,,
82,TOM DUMOULIN,194,TEAM ARGOS-SHIMANO,20 PTS,,,21,2013,,
83,PETER VELITS,159,OMEGA PHARMA-QUICK STEP,19 PTS,,,21,2013,,
84,NICOLAS ROCHE,97,TEAM SAXO-TINKOFF,19 PTS,,,21,2013,,
85,JESUS ALBERTO HERNANDEZ BLAZQUEZ,93,TEAM SAXO-TINKOFF,19 PTS,,,21,2013,,
86,JÉRÉMY ROY,78,FDJ.FR,19 PTS,,,21,2013,,
87,DAVIDE CIMOLAI,143,LAMPRE - MERIDA,19 PTS,,,21,2013,,
88,DANIEL NAVARRO GARCIA,139,"COFIDIS, SOLUTIONS CREDITS",18 PTS,,,21,2013,,
89,TONY GALLOPIN,44,RADIOSHACK LEOPARD,18 PTS,,,21,2013,,
90,YUKIYA ARASHIRO,52,TEAM EUROPCAR,18 PTS,,,21,2013,,
91,MIKEL ASTARLOZA,112,EUSKALTEL - EUSKADI,17 PTS,,,21,2013,,
92,ALEXIS VUILLERMOZ,219,SOJASUN,17 PTS,,,21,2013,,
93,ALESSANDRO DE MARCHI,13,CANNONDALE,17 PTS,,,21,2013,,
94,MACIEJ BODNAR,12,CANNONDALE,17 PTS,,,21,2013,,
95,DAVID VEILLEUX,58,TEAM EUROPCAR,17 PTS,,,21,2013,,
96,PAVEL BRUTT,102,KATUSHA TEAM,16 PTS,,,21,2013,,
97,SÉBASTIEN MINARD,88,AG2R LA MONDIALE,15 PTS,,,21,2013,,
98,DANIEL MORENO FERNANDEZ,106,KATUSHA TEAM,15 PTS,,,21,2013,,
99,RUDY MOLARD,138,"COFIDIS, SOLUTIONS CREDITS",15 PTS,,,21,2013,,
100,JULIEN EL FARES,213,SOJASUN,15 PTS,,,21,2013,,
101,SERGEY LAGUTIN,206,VACANSOLEIL-DCM,15 PTS,,,21,2013,,
102,MAXIME MONFORT,47,RADIOSHACK LEOPARD,14 PTS,,,21,2013,,
103,LAURENT DIDIER,43,RADIOSHACK LEOPARD,14 PTS,,,21,2013,,
104,JÉRÔME COPPEL,133,"COFIDIS, SOLUTIONS CREDITS",14 PTS,,,21,2013,,
105,MATTEO TOSATTO,99,TEAM SAXO-TINKOFF,14 PTS,,,21,2013,,
106,ALEXANDRE GENIEZ,76,FDJ.FR,13 PTS,,,21,2013,,
107,SVEIN TUFT,189,ORICA GREENEDGE,13 PTS,,,21,2013,,
108,MURILO ANTONIO FISCHER,75,FDJ.FR,12 PTS,,,21,2013,,
109,JUAN JOSÉ OROZ UGALDE,117,EUSKALTEL - EUSKADI,11 PTS,,,21,2013,,
110,IGOR ANTON HERNANDEZ,111,EUSKALTEL - EUSKADI,10 PTS,,,21,2013,,
111,THOMAS DANIELSON,173,GARMIN - SHARP,10 PTS,,,21,2013,,
112,ALBERTO LOSADA ALGUACIL,105,KATUSHA TEAM,10 PTS,,,21,2013,,
113,YURY TROFIMOV,108,KATUSHA TEAM,9 PTS,,,21,2013,,
114,ANDREY AMADOR,122,MOVISTAR TEAM,9 PTS,,,21,2013,,
115,MARKEL IRIZAR ARRANBURU,45,RADIOSHACK LEOPARD,9 PTS,,,21,2013,,
116,JOHN GADRET,86,AG2R LA MONDIALE,8 PTS,,,21,2013,,
117,RUBEN PLAZA MOLINA,127,MOVISTAR TEAM,8 PTS,,,21,2013,,
118,PIERRICK FEDRIGO,74,FDJ.FR,8 PTS,,,21,2013,,
119,ELIA FAVILLI,144,LAMPRE - MERIDA,8 PTS,,,21,2013,,
120,SEP VANMARCKE,168,BELKIN PRO CYCLING,8 PTS,,,21,2013,,
121,SERGIO MIGUEL MOREIRA PAULINHO,96,TEAM SAXO-TINKOFF,8 PTS,,,21,2013,,
122,DAMIANO CUNEGO,141,LAMPRE - MERIDA,7 PTS,,,21,2013,,
123,ALAN MARANGONI,16,CANNONDALE,7 PTS,,,21,2013,,
124,DAVID LOPEZ GARCIA,5,SKY PROCYCLING,7 PTS,,,21,2013,,
125,IAN STANNARD,8,SKY PROCYCLING,7 PTS,,,21,2013,,
126,GERAINT THOMAS,9,SKY PROCYCLING,7 PTS,,,21,2013,,
127,STEVE MORABITO,36,BMC RACING TEAM,6 PTS,,,21,2013,,
128,ANDY SCHLECK,41,RADIOSHACK LEOPARD,5 PTS,,,21,2013,,
129,KRISTIJAN KOREN,15,CANNONDALE,5 PTS,,,21,2013,,
130,JÉRÔME PINEAU,155,OMEGA PHARMA-QUICK STEP,5 PTS,,,21,2013,,
131,PETER KENNAUGH,3,SKY PROCYCLING,4 PTS,,,21,2013,,
132,BRENT BOOKWALTER,32,BMC RACING TEAM,4 PTS,,,21,2013,,
133,BRAM TANKINK,166,BELKIN PRO CYCLING,3 PTS,,,21,2013,,
134,KANSTANTSIN SIUTSOU,7,SKY PROCYCLING,3 PTS,,,21,2013,,
135,JONATHAN CASTROVIEJO NICOLAS,123,MOVISTAR TEAM,3 PTS,,,21,2013,,
136,ION IZAGIRRE INSAUSTI,114,EUSKALTEL - EUSKADI,2 PTS,,,21,2013,,
137,IMANOL ERVITI,125,MOVISTAR TEAM,1 PTS,,,21,2013,,
138,KOEN DE KORT,193,TEAM ARGOS-SHIMANO,1 PTS,,,21,2013,,
139,JONATHAN HIVERT,214,SOJASUN,1 PTS,,,21,2013,,
140,BRETT DANIEL LANCASTER,186,ORICA GREENEDGE,1 PTS,,,21,2013,,
141,JOSÉ SERPA,149,LAMPRE - MERIDA,-4 PTS,,,21,2013,,
142,AMAEL MOINARD,35,BMC RACING TEAM,-4 PTS,,,21,2013,,
143,MAARTEN WYNANTS,169,BELKIN PRO CYCLING,-4 PTS,,,21,2013,,
144,LARS PETTER NORDHAUG,165,BELKIN PRO CYCLING,-5 PTS,,,21,2013,,
145,THOMAS VOECKLER,59,TEAM EUROPCAR,-5 PTS,,,21,2013,,
146,STUART O'GRADY,188,ORICA GREENEDGE,-5 PTS,,,21,2013,,
1,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,45 PTS,,,1,2014,,
2,PETER SAGAN,51,CANNONDALE,45 PTS,,,1,2014,,
3,BRYAN COQUARD,153,TEAM EUROPCAR,39 PTS,,,1,2014,,
4,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,30 PTS,,,1,2014,,
5,MICHAEL ROGERS,38,TINKOFF-SAXO,22 PTS,,,1,2014,,
6,JENS VOIGT,168,TREK FACTORY RACING,20 PTS,,,1,2014,,
7,CHRIS FROOME,1,TEAM SKY,20 PTS,,,1,2014,,
8,ALEXANDER KRISTOFF,23,TEAM KATUSHA,18 PTS,,,1,2014,,
9,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",17 PTS,,,1,2014,,
10,SEP VANMARCKE,68,BELKIN PRO CYCLING,16 PTS,,,1,2014,,
11,BENOIT JARRIER,218,BRETAGNE - SECHE ENVIRONNEMENT,15 PTS,,,1,2014,,
12,JOSÉ ROJAS,18,MOVISTAR TEAM,14 PTS,,,1,2014,,
13,MICHAEL ALBASINI,182,ORICA GREENEDGE,12 PTS,,,1,2014,,
14,ANDRÉ GREIPEL,135,LOTTO-BELISOL,11 PTS,,,1,2014,,
15,FABIAN CANCELLARA,163,TREK FACTORY RACING,10 PTS,,,1,2014,,
16,MARK CAVENDISH,71,OMEGA PHARMA-QUICK STEP,9 PTS,,,1,2014,,
17,PAUL VOSS,209,TEAM NETAPP-ENDURA,8 PTS,,,1,2014,,
18,KÉVIN REZA,158,TEAM EUROPCAR,8 PTS,,,1,2014,,
19,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,7 PTS,,,1,2014,,
20,GREG VAN AVERMAET,148,BMC RACING TEAM,6 PTS,,,1,2014,,
21,MACIEJ BODNAR,52,CANNONDALE,6 PTS,,,1,2014,,
22,ELIA VIVIANI,59,CANNONDALE,5 PTS,,,1,2014,,
23,MARTIN ELMIGER,193,IAM CYCLING,4 PTS,,,1,2014,,
24,FABIO SABATINI,58,CANNONDALE,4 PTS,,,1,2014,,
25,JURGEN ROELANDTS,138,LOTTO-BELISOL,3 PTS,,,1,2014,,
26,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,2 PTS,,,1,2014,,
27,GREGORY HENDERSON,137,LOTTO-BELISOL,2 PTS,,,1,2014,,
28,LARS BAK YTTING,132,LOTTO-BELISOL,1 PTS,,,1,2014,,
1,PETER SAGAN,51,CANNONDALE,69 PTS,,,2,2014,,
2,BRYAN COQUARD,153,TEAM EUROPCAR,47 PTS,,,2,2014,,
3,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,45 PTS,,,2,2014,,
4,GREG VAN AVERMAET,148,BMC RACING TEAM,31 PTS,,,2,2014,,
5,VINCENZO NIBALI,41,ASTANA PRO TEAM,30 PTS,,,2,2014,,
6,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,30 PTS,,,2,2014,,
7,MICHAEL ALBASINI,182,ORICA GREENEDGE,27 PTS,,,2,2014,,
8,ALEXANDER KRISTOFF,23,TEAM KATUSHA,25 PTS,,,2,2014,,
9,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,22 PTS,,,2,2014,,
10,MICHAEL ROGERS,38,TINKOFF-SAXO,22 PTS,,,2,2014,,
11,BLEL KADRI,86,AG2R LA MONDIALE,20 PTS,,,2,2014,,
12,JENS VOIGT,168,TREK FACTORY RACING,20 PTS,,,2,2014,,
13,CHRIS FROOME,1,TEAM SKY,20 PTS,,,2,2014,,
14,TONY GALLOPIN,134,LOTTO-BELISOL,17 PTS,,,2,2014,,
15,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",17 PTS,,,2,2014,,
16,DAVID DE LA CRUZ MELGAREJO,203,TEAM NETAPP-ENDURA,17 PTS,,,2,2014,,
17,ANDRÉ GREIPEL,135,LOTTO-BELISOL,17 PTS,,,2,2014,,
18,SEP VANMARCKE,68,BELKIN PRO CYCLING,16 PTS,,,2,2014,,
19,PERRIG QUEMENEUR,157,TEAM EUROPCAR,15 PTS,,,2,2014,,
20,BENOIT JARRIER,218,BRETAGNE - SECHE ENVIRONNEMENT,15 PTS,,,2,2014,,
21,JOSÉ ROJAS,18,MOVISTAR TEAM,14 PTS,,,2,2014,,
22,ANDREW TALANSKY,91,GARMIN - SHARP,13 PTS,,,2,2014,,
23,MATTHEW BUSCHE,162,TREK FACTORY RACING,13 PTS,,,2,2014,,
24,KÉVIN REZA,158,TEAM EUROPCAR,12 PTS,,,2,2014,,
25,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,11 PTS,,,2,2014,,
26,ARMINDO FONSECA,215,BRETAGNE - SECHE ENVIRONNEMENT,11 PTS,,,2,2014,,
27,FABIAN CANCELLARA,163,TREK FACTORY RACING,10 PTS,,,2,2014,,
28,BART DE CLERCQ,133,LOTTO-BELISOL,10 PTS,,,2,2014,,
29,TEJAY VAN GARDEREN,141,BMC RACING TEAM,9 PTS,,,2,2014,,
30,CYRIL LEMOINE,174,"COFIDIS, SOLUTIONS CREDITS",9 PTS,,,2,2014,,
31,PAUL VOSS,209,TEAM NETAPP-ENDURA,8 PTS,,,2,2014,,
32,ROMAIN BARDET,82,AG2R LA MONDIALE,7 PTS,,,2,2014,,
33,ELIA VIVIANI,59,CANNONDALE,7 PTS,,,2,2014,,
34,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,7 PTS,,,2,2014,,
35,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,6 PTS,,,2,2014,,
36,MACIEJ BODNAR,52,CANNONDALE,6 PTS,,,2,2014,,
37,JAKOB FUGLSANG,42,ASTANA PRO TEAM,5 PTS,,,2,2014,,
38,FABIO SABATINI,58,CANNONDALE,5 PTS,,,2,2014,,
39,ALBERTO CONTADOR,31,TINKOFF-SAXO,4 PTS,,,2,2014,,
40,MARTIN ELMIGER,193,IAM CYCLING,4 PTS,,,2,2014,,
41,RUI COSTA,111,LAMPRE - MERIDA,3 PTS,,,2,2014,,
42,JURGEN ROELANDTS,138,LOTTO-BELISOL,3 PTS,,,2,2014,,
43,ALEXANDER PORSEV,25,TEAM KATUSHA,3 PTS,,,2,2014,,
44,HAIMAR ZUBELDIA,169,TREK FACTORY RACING,2 PTS,,,2,2014,,
45,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,2 PTS,,,2,2014,,
46,GREGORY HENDERSON,137,LOTTO-BELISOL,2 PTS,,,2,2014,,
47,LARS BAK YTTING,132,LOTTO-BELISOL,1 PTS,,,2,2014,,
1,PETER SAGAN,51,CANNONDALE,117 PTS,,,3,2014,,
2,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,90 PTS,,,3,2014,,
3,BRYAN COQUARD,153,TEAM EUROPCAR,88 PTS,,,3,2014,,
4,ALEXANDER KRISTOFF,23,TEAM KATUSHA,47 PTS,,,3,2014,,
5,GREG VAN AVERMAET,148,BMC RACING TEAM,40 PTS,,,3,2014,,
6,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,38 PTS,,,3,2014,,
7,VINCENZO NIBALI,41,ASTANA PRO TEAM,30 PTS,,,3,2014,,
8,JOSÉ ROJAS,18,MOVISTAR TEAM,30 PTS,,,3,2014,,
9,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,30 PTS,,,3,2014,,
10,MICHAEL ALBASINI,182,ORICA GREENEDGE,29 PTS,,,3,2014,,
11,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,22 PTS,,,3,2014,,
12,MICHAEL ROGERS,38,TINKOFF-SAXO,22 PTS,,,3,2014,,
13,JEAN-MARC BIDEAU,212,BRETAGNE - SECHE ENVIRONNEMENT,20 PTS,,,3,2014,,
14,JENS VOIGT,168,TREK FACTORY RACING,20 PTS,,,3,2014,,
15,BLEL KADRI,86,AG2R LA MONDIALE,20 PTS,,,3,2014,,
16,CHRIS FROOME,1,TEAM SKY,20 PTS,,,3,2014,,
17,DANNY VAN POPPEL,167,TREK FACTORY RACING,20 PTS,,,3,2014,,
18,HEINRICH HAUSSLER,194,IAM CYCLING,18 PTS,,,3,2014,,
19,KÉVIN REZA,158,TEAM EUROPCAR,18 PTS,,,3,2014,,
20,ELIA VIVIANI,59,CANNONDALE,18 PTS,,,3,2014,,
21,TONY GALLOPIN,134,LOTTO-BELISOL,17 PTS,,,3,2014,,
22,JAN BARTA,202,TEAM NETAPP-ENDURA,17 PTS,,,3,2014,,
23,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",17 PTS,,,3,2014,,
24,ANDRÉ GREIPEL,135,LOTTO-BELISOL,17 PTS,,,3,2014,,
25,DAVID DE LA CRUZ MELGAREJO,203,TEAM NETAPP-ENDURA,17 PTS,,,3,2014,,
26,SEP VANMARCKE,68,BELKIN PRO CYCLING,16 PTS,,,3,2014,,
27,PERRIG QUEMENEUR,157,TEAM EUROPCAR,15 PTS,,,3,2014,,
28,BENOIT JARRIER,218,BRETAGNE - SECHE ENVIRONNEMENT,15 PTS,,,3,2014,,
29,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,14 PTS,,,3,2014,,
30,ARNAUD DEMARE,121,FDJ.FR,14 PTS,,,3,2014,,
31,ANDREW TALANSKY,91,GARMIN - SHARP,13 PTS,,,3,2014,,
32,MATTHEW BUSCHE,162,TREK FACTORY RACING,13 PTS,,,3,2014,,
33,DANIEL OSS,145,BMC RACING TEAM,12 PTS,,,3,2014,,
34,FABIO SABATINI,58,CANNONDALE,12 PTS,,,3,2014,,
35,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,11 PTS,,,3,2014,,
36,MACIEJ BODNAR,52,CANNONDALE,11 PTS,,,3,2014,,
37,ARMINDO FONSECA,215,BRETAGNE - SECHE ENVIRONNEMENT,11 PTS,,,3,2014,,
38,FABIAN CANCELLARA,163,TREK FACTORY RACING,10 PTS,,,3,2014,,
39,BART DE CLERCQ,133,LOTTO-BELISOL,10 PTS,,,3,2014,,
40,ZAKKARI DEMPSTER,204,TEAM NETAPP-ENDURA,10 PTS,,,3,2014,,
41,TEJAY VAN GARDEREN,141,BMC RACING TEAM,9 PTS,,,3,2014,,
42,CYRIL LEMOINE,174,"COFIDIS, SOLUTIONS CREDITS",9 PTS,,,3,2014,,
43,PAUL VOSS,209,TEAM NETAPP-ENDURA,8 PTS,,,3,2014,,
44,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,8 PTS,,,3,2014,,
45,ALEXANDRE PICHOT,156,TEAM EUROPCAR,8 PTS,,,3,2014,,
46,ROMAIN BARDET,82,AG2R LA MONDIALE,7 PTS,,,3,2014,,
47,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,7 PTS,,,3,2014,,
48,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,6 PTS,,,3,2014,,
49,JAKOB FUGLSANG,42,ASTANA PRO TEAM,5 PTS,,,3,2014,,
50,ALBERTO CONTADOR,31,TINKOFF-SAXO,4 PTS,,,3,2014,,
51,MARTIN ELMIGER,193,IAM CYCLING,4 PTS,,,3,2014,,
52,GIOVANNI VISCONTI,19,MOVISTAR TEAM,4 PTS,,,3,2014,,
53,RUI COSTA,111,LAMPRE - MERIDA,3 PTS,,,3,2014,,
54,JURGEN ROELANDTS,138,LOTTO-BELISOL,3 PTS,,,3,2014,,
55,DANIELE BENNATI,32,TINKOFF-SAXO,3 PTS,,,3,2014,,
56,ALEXANDER PORSEV,25,TEAM KATUSHA,3 PTS,,,3,2014,,
57,HAIMAR ZUBELDIA,169,TREK FACTORY RACING,2 PTS,,,3,2014,,
58,SERGIO MIGUEL MOREIRA PAULINHO,36,TINKOFF-SAXO,2 PTS,,,3,2014,,
59,GREGORY HENDERSON,137,LOTTO-BELISOL,2 PTS,,,3,2014,,
60,JÉRÉMY ROY,128,FDJ.FR,1 PTS,,,3,2014,,
61,LARS BAK YTTING,132,LOTTO-BELISOL,1 PTS,,,3,2014,,
1,PETER SAGAN,51,CANNONDALE,158 PTS,,,4,2014,,
