Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
22,SANDY CASAR,141,FDJ-BIGMAT,10 PTS,11,2012,,,,
23,TONY GALLOPIN,13,RADIOSHACK-NISSAN,9 PTS,11,2012,,,,
24,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,8 PTS,11,2012,,,,
25,DANIEL MARTIN,65,GARMIN-SHARP,8 PTS,11,2012,,,,
26,BRICE FEILLU,94,SAUR-SOJASUN,8 PTS,11,2012,,,,
27,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,11,2012,,,,
28,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,11,2012,,,,
29,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,11,2012,,,,
30,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,11,2012,,,,
31,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,5 PTS,11,2012,,,,
32,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,11,2012,,,,
33,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,4 PTS,11,2012,,,,
34,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,11,2012,,,,
35,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,11,2012,,,,
36,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,11,2012,,,,
37,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,2 PTS,11,2012,,,,
38,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,2 PTS,11,2012,,,,
39,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,11,2012,,,,
40,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,11,2012,,,,
41,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,11,2012,,,,
42,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,1 PTS,11,2012,,,,
43,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,11,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,66 PTS,12,2012,,,,
2,PIERRE ROLLAND,29,TEAM EUROPCAR,55 PTS,12,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,39 PTS,12,2012,,,,
4,ROBERT KIŠERLOVSKI,188,ASTANA PRO TEAM,37 PTS,12,2012,,,,
5,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,12,2012,,,,
6,CHRIS FROOME,105,SKY PROCYCLING,32 PTS,12,2012,,,,
7,THIBAUT PINOT,146,FDJ-BIGMAT,32 PTS,12,2012,,,,
8,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,12,2012,,,,
9,THOMAS VOECKLER,21,TEAM EUROPCAR,28 PTS,12,2012,,,,
10,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,12,2012,,,,
11,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,19 PTS,12,2012,,,,
12,JENS VOIGT,18,RADIOSHACK-NISSAN,18 PTS,12,2012,,,,
13,CADEL EVANS,1,BMC RACING TEAM,18 PTS,12,2012,,,,
14,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,18 PTS,12,2012,,,,
15,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,12,2012,,,,
16,BRADLEY WIGGINS,101,SKY PROCYCLING,14 PTS,12,2012,,,,
17,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,12,2012,,,,
18,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,14 PTS,12,2012,,,,
19,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,12,2012,,,,
20,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,12,2012,,,,
21,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,12,2012,,,,
22,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,12 PTS,12,2012,,,,
23,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,11 PTS,12,2012,,,,
24,SANDY CASAR,141,FDJ-BIGMAT,10 PTS,12,2012,,,,
25,TONY GALLOPIN,13,RADIOSHACK-NISSAN,9 PTS,12,2012,,,,
26,DANIEL MARTIN,65,GARMIN-SHARP,8 PTS,12,2012,,,,
27,BRICE FEILLU,94,SAUR-SOJASUN,8 PTS,12,2012,,,,
28,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,12,2012,,,,
29,YAROSLAV POPOVYCH,17,RADIOSHACK-NISSAN,7 PTS,12,2012,,,,
30,CYRIL GAUTIER,24,TEAM EUROPCAR,6 PTS,12,2012,,,,
31,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,12,2012,,,,
32,DAVID MILLAR,66,GARMIN-SHARP,6 PTS,12,2012,,,,
33,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,12,2012,,,,
34,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,12,2012,,,,
35,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,12,2012,,,,
36,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,4 PTS,12,2012,,,,
37,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,12,2012,,,,
38,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,12,2012,,,,
39,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,12,2012,,,,
40,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,2 PTS,12,2012,,,,
41,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,12,2012,,,,
42,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,12,2012,,,,
43,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,12,2012,,,,
44,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,1 PTS,12,2012,,,,
45,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,12,2012,,,,
46,KRISTIJAN KOREN,54,LIQUIGAS-CANNONDALE,1 PTS,12,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,66 PTS,13,2012,,,,
2,PIERRE ROLLAND,29,TEAM EUROPCAR,55 PTS,13,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,39 PTS,13,2012,,,,
4,ROBERT KIŠERLOVSKI,188,ASTANA PRO TEAM,37 PTS,13,2012,,,,
5,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,13,2012,,,,
6,CHRIS FROOME,105,SKY PROCYCLING,32 PTS,13,2012,,,,
7,THIBAUT PINOT,146,FDJ-BIGMAT,32 PTS,13,2012,,,,
8,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,13,2012,,,,
9,THOMAS VOECKLER,21,TEAM EUROPCAR,28 PTS,13,2012,,,,
10,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,13,2012,,,,
11,CADEL EVANS,1,BMC RACING TEAM,19 PTS,13,2012,,,,
12,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,19 PTS,13,2012,,,,
13,JENS VOIGT,18,RADIOSHACK-NISSAN,18 PTS,13,2012,,,,
14,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,18 PTS,13,2012,,,,
15,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,13,2012,,,,
16,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,14 PTS,13,2012,,,,
17,BRADLEY WIGGINS,101,SKY PROCYCLING,14 PTS,13,2012,,,,
18,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,13,2012,,,,
19,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,14 PTS,13,2012,,,,
20,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,13,2012,,,,
21,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,13,2012,,,,
22,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,13,2012,,,,
23,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,11 PTS,13,2012,,,,
24,SANDY CASAR,141,FDJ-BIGMAT,10 PTS,13,2012,,,,
25,DANIEL MARTIN,65,GARMIN-SHARP,8 PTS,13,2012,,,,
26,BRICE FEILLU,94,SAUR-SOJASUN,8 PTS,13,2012,,,,
27,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,13,2012,,,,
28,YAROSLAV POPOVYCH,17,RADIOSHACK-NISSAN,7 PTS,13,2012,,,,
29,CYRIL GAUTIER,24,TEAM EUROPCAR,6 PTS,13,2012,,,,
30,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,13,2012,,,,
31,DAVID MILLAR,66,GARMIN-SHARP,6 PTS,13,2012,,,,
32,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,13,2012,,,,
33,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,13,2012,,,,
34,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,4 PTS,13,2012,,,,
35,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,13,2012,,,,
36,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,13,2012,,,,
37,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,13,2012,,,,
38,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,13,2012,,,,
39,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,2 PTS,13,2012,,,,
40,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,13,2012,,,,
41,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,13,2012,,,,
42,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,13,2012,,,,
43,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,1 PTS,13,2012,,,,
44,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,13,2012,,,,
45,KRISTIJAN KOREN,54,LIQUIGAS-CANNONDALE,1 PTS,13,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,69 PTS,14,2012,,,,
2,PIERRE ROLLAND,29,TEAM EUROPCAR,55 PTS,14,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,39 PTS,14,2012,,,,
4,THOMAS VOECKLER,21,TEAM EUROPCAR,33 PTS,14,2012,,,,
5,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,14,2012,,,,
6,CHRIS FROOME,105,SKY PROCYCLING,32 PTS,14,2012,,,,
7,THIBAUT PINOT,146,FDJ-BIGMAT,32 PTS,14,2012,,,,
8,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,14,2012,,,,
9,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,21 PTS,14,2012,,,,
10,SANDY CASAR,141,FDJ-BIGMAT,20 PTS,14,2012,,,,
11,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,14,2012,,,,
12,CADEL EVANS,1,BMC RACING TEAM,19 PTS,14,2012,,,,
13,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,19 PTS,14,2012,,,,
14,JENS VOIGT,18,RADIOSHACK-NISSAN,18 PTS,14,2012,,,,
15,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,16 PTS,14,2012,,,,
16,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,14,2012,,,,
17,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,14 PTS,14,2012,,,,
18,BRADLEY WIGGINS,101,SKY PROCYCLING,14 PTS,14,2012,,,,
19,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,14,2012,,,,
20,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,14,2012,,,,
21,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,14,2012,,,,
22,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,14,2012,,,,
23,SERGIO MIGUEL MOREIRA PAULINHO,177,TEAM SAXO BANK-TINKOFF BANK,11 PTS,14,2012,,,,
24,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,11 PTS,14,2012,,,,
25,PHILIPPE GILBERT,4,BMC RACING TEAM,10 PTS,14,2012,,,,
26,PETER SAGAN,57,LIQUIGAS-CANNONDALE,8 PTS,14,2012,,,,
27,EDUARD VORGANOV,139,KATUSHA TEAM,8 PTS,14,2012,,,,
28,GORKA IZAGIRRE INSAUSTI,34,EUSKALTEL - EUSKADI,8 PTS,14,2012,,,,
29,DANIEL MARTIN,65,GARMIN-SHARP,8 PTS,14,2012,,,,
30,BRICE FEILLU,94,SAUR-SOJASUN,8 PTS,14,2012,,,,
31,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,14,2012,,,,
32,YAROSLAV POPOVYCH,17,RADIOSHACK-NISSAN,7 PTS,14,2012,,,,
33,CYRIL GAUTIER,24,TEAM EUROPCAR,6 PTS,14,2012,,,,
34,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,14,2012,,,,
35,DAVID MILLAR,66,GARMIN-SHARP,6 PTS,14,2012,,,,
36,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,14,2012,,,,
37,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,14,2012,,,,
38,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,5 PTS,14,2012,,,,
39,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,4 PTS,14,2012,,,,
40,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,14,2012,,,,
41,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,14,2012,,,,
42,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,14,2012,,,,
43,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,2 PTS,14,2012,,,,
44,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,14,2012,,,,
45,MARTIN VELITS,198,OMEGA PHARMA-QUICK STEP,2 PTS,14,2012,,,,
46,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,14,2012,,,,
47,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,14,2012,,,,
48,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,14,2012,,,,
49,CHRISTIAN VANDE VELDE,68,GARMIN-SHARP,1 PTS,14,2012,,,,
50,KRISTIJAN KOREN,54,LIQUIGAS-CANNONDALE,1 PTS,14,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,69 PTS,15,2012,,,,
2,PIERRE ROLLAND,29,TEAM EUROPCAR,55 PTS,15,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,39 PTS,15,2012,,,,
4,THOMAS VOECKLER,21,TEAM EUROPCAR,37 PTS,15,2012,,,,
5,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,15,2012,,,,
6,CHRIS FROOME,105,SKY PROCYCLING,32 PTS,15,2012,,,,
7,THIBAUT PINOT,146,FDJ-BIGMAT,32 PTS,15,2012,,,,
8,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,15,2012,,,,
9,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,21 PTS,15,2012,,,,
10,SANDY CASAR,141,FDJ-BIGMAT,20 PTS,15,2012,,,,
11,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,15,2012,,,,
12,CADEL EVANS,1,BMC RACING TEAM,19 PTS,15,2012,,,,
13,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,19 PTS,15,2012,,,,
14,JENS VOIGT,18,RADIOSHACK-NISSAN,18 PTS,15,2012,,,,
15,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,16 PTS,15,2012,,,,
16,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,15,2012,,,,
17,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,14 PTS,15,2012,,,,
18,BRADLEY WIGGINS,101,SKY PROCYCLING,14 PTS,15,2012,,,,
19,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,15,2012,,,,
20,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,15,2012,,,,
21,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,15,2012,,,,
22,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,15,2012,,,,
23,SERGIO MIGUEL MOREIRA PAULINHO,177,TEAM SAXO BANK-TINKOFF BANK,11 PTS,15,2012,,,,
24,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,11 PTS,15,2012,,,,
25,PHILIPPE GILBERT,4,BMC RACING TEAM,10 PTS,15,2012,,,,
26,PETER SAGAN,57,LIQUIGAS-CANNONDALE,8 PTS,15,2012,,,,
27,EDUARD VORGANOV,139,KATUSHA TEAM,8 PTS,15,2012,,,,
28,GORKA IZAGIRRE INSAUSTI,34,EUSKALTEL - EUSKADI,8 PTS,15,2012,,,,
29,DANIEL MARTIN,65,GARMIN-SHARP,8 PTS,15,2012,,,,
30,BRICE FEILLU,94,SAUR-SOJASUN,8 PTS,15,2012,,,,
31,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,15,2012,,,,
32,YAROSLAV POPOVYCH,17,RADIOSHACK-NISSAN,7 PTS,15,2012,,,,
33,CYRIL GAUTIER,24,TEAM EUROPCAR,6 PTS,15,2012,,,,
34,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,15,2012,,,,
35,DAVID MILLAR,66,GARMIN-SHARP,6 PTS,15,2012,,,,
36,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,15,2012,,,,
37,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,15,2012,,,,
38,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,5 PTS,15,2012,,,,
39,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,4 PTS,15,2012,,,,
40,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,15,2012,,,,
41,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,15,2012,,,,
42,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,15,2012,,,,
43,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,2 PTS,15,2012,,,,
44,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,15,2012,,,,
45,MARTIN VELITS,198,OMEGA PHARMA-QUICK STEP,2 PTS,15,2012,,,,
46,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,15,2012,,,,
47,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,15,2012,,,,
48,CHRISTIAN VANDE VELDE,68,GARMIN-SHARP,1 PTS,15,2012,,,,
49,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,15,2012,,,,
50,KRISTIJAN KOREN,54,LIQUIGAS-CANNONDALE,1 PTS,15,2012,,,,
51,SAMUEL DUMOULIN,83,COFIDIS LE CREDIT EN LIGNE,1 PTS,15,2012,,,,
1,THOMAS VOECKLER,21,TEAM EUROPCAR,107 PTS,16,2012,,,,
2,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,103 PTS,16,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,77 PTS,16,2012,,,,
4,PIERRE ROLLAND,29,TEAM EUROPCAR,55 PTS,16,2012,,,,
5,BRICE FEILLU,94,SAUR-SOJASUN,38 PTS,16,2012,,,,
6,DANIEL MARTIN,65,GARMIN-SHARP,34 PTS,16,2012,,,,
7,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,16,2012,,,,
8,CHRIS FROOME,105,SKY PROCYCLING,32 PTS,16,2012,,,,
9,THIBAUT PINOT,146,FDJ-BIGMAT,32 PTS,16,2012,,,,
10,JENS VOIGT,18,RADIOSHACK-NISSAN,31 PTS,16,2012,,,,
11,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,30 PTS,16,2012,,,,
12,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,16,2012,,,,
13,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,22 PTS,16,2012,,,,
14,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,21 PTS,16,2012,,,,
15,SANDY CASAR,141,FDJ-BIGMAT,20 PTS,16,2012,,,,
16,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,16,2012,,,,
17,CADEL EVANS,1,BMC RACING TEAM,19 PTS,16,2012,,,,
18,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,19 PTS,16,2012,,,,
19,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,19 PTS,16,2012,,,,
20,YUKIYA ARASHIRO,22,TEAM EUROPCAR,16 PTS,16,2012,,,,
21,GORKA IZAGIRRE INSAUSTI,34,EUSKALTEL - EUSKADI,15 PTS,16,2012,,,,
22,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,16,2012,,,,
23,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,14 PTS,16,2012,,,,
24,BRADLEY WIGGINS,101,SKY PROCYCLING,14 PTS,16,2012,,,,
25,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,16,2012,,,,
26,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,16,2012,,,,
27,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,16,2012,,,,
28,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,16,2012,,,,
29,EDUARD VORGANOV,139,KATUSHA TEAM,12 PTS,16,2012,,,,
30,SERGIO MIGUEL MOREIRA PAULINHO,177,TEAM SAXO BANK-TINKOFF BANK,11 PTS,16,2012,,,,
31,PHILIPPE GILBERT,4,BMC RACING TEAM,10 PTS,16,2012,,,,
32,PETER SAGAN,57,LIQUIGAS-CANNONDALE,8 PTS,16,2012,,,,
33,VLADIMIR KARPETS,166,MOVISTAR TEAM,8 PTS,16,2012,,,,
34,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,16,2012,,,,
35,YAROSLAV POPOVYCH,17,RADIOSHACK-NISSAN,7 PTS,16,2012,,,,
36,GEORGE HINCAPIE,5,BMC RACING TEAM,6 PTS,16,2012,,,,
37,CYRIL GAUTIER,24,TEAM EUROPCAR,6 PTS,16,2012,,,,
38,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,16,2012,,,,
39,DAVID MILLAR,66,GARMIN-SHARP,6 PTS,16,2012,,,,
40,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,16,2012,,,,
41,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,16,2012,,,,
42,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,5 PTS,16,2012,,,,
43,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,16,2012,,,,
44,SIMONE STORTONI,48,LAMPRE - ISD,4 PTS,16,2012,,,,
45,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,16,2012,,,,
46,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,16,2012,,,,
47,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,2 PTS,16,2012,,,,
48,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,16,2012,,,,
49,MARTIN VELITS,198,OMEGA PHARMA-QUICK STEP,2 PTS,16,2012,,,,
50,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,16,2012,,,,
51,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,16,2012,,,,
52,CHRISTIAN VANDE VELDE,68,GARMIN-SHARP,1 PTS,16,2012,,,,
53,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,16,2012,,,,
54,SAMUEL DUMOULIN,83,COFIDIS LE CREDIT EN LIGNE,1 PTS,16,2012,,,,
55,KRISTIJAN KOREN,54,LIQUIGAS-CANNONDALE,1 PTS,16,2012,,,,
1,THOMAS VOECKLER,21,TEAM EUROPCAR,134 PTS,17,2012,,,,
2,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,123 PTS,17,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,77 PTS,17,2012,,,,
4,PIERRE ROLLAND,29,TEAM EUROPCAR,63 PTS,17,2012,,,,
5,ALEJANDRO VALVERDE,161,MOVISTAR TEAM,51 PTS,17,2012,,,,
6,CHRIS FROOME,105,SKY PROCYCLING,48 PTS,17,2012,,,,
7,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,43 PTS,17,2012,,,,
8,THIBAUT PINOT,146,FDJ-BIGMAT,40 PTS,17,2012,,,,
9,BRICE FEILLU,94,SAUR-SOJASUN,38 PTS,17,2012,,,,
10,DANIEL MARTIN,65,GARMIN-SHARP,34 PTS,17,2012,,,,
11,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,17,2012,,,,
12,JENS VOIGT,18,RADIOSHACK-NISSAN,31 PTS,17,2012,,,,
13,ALEXANDRE VINOKOUROV,189,ASTANA PRO TEAM,30 PTS,17,2012,,,,
14,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,17,2012,,,,
15,BRADLEY WIGGINS,101,SKY PROCYCLING,26 PTS,17,2012,,,,
16,SANDY CASAR,141,FDJ-BIGMAT,24 PTS,17,2012,,,,
17,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,22 PTS,17,2012,,,,
18,GORKA IZAGIRRE INSAUSTI,34,EUSKALTEL - EUSKADI,21 PTS,17,2012,,,,
19,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,21 PTS,17,2012,,,,
20,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,17,2012,,,,
21,BLEL KADRI,76,AG2R LA MONDIALE,19 PTS,17,2012,,,,
22,CADEL EVANS,1,BMC RACING TEAM,19 PTS,17,2012,,,,
23,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,19 PTS,17,2012,,,,
24,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,19 PTS,17,2012,,,,
25,RUI COSTA,163,MOVISTAR TEAM,16 PTS,17,2012,,,,
26,YUKIYA ARASHIRO,22,TEAM EUROPCAR,16 PTS,17,2012,,,,
27,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,17,2012,,,,
28,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,17,2012,,,,
29,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,17,2012,,,,
30,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,17,2012,,,,
31,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,17,2012,,,,
32,EDUARD VORGANOV,139,KATUSHA TEAM,12 PTS,17,2012,,,,
