Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
13,DANIEL NAVARRO GARCIA,171,"COFIDIS, SOLUTIONS CREDITS",3 PTS,,9,2014,,,,D430 - 170 km
14,KRISTIJAN KOREN,55,CANNONDALE,2 PTS,,9,2014,,,,D430 - 170 km
15,TONY GALLOPIN,134,LOTTO-BELISOL,1 PTS,,9,2014,,,,D430 - 170 km
1,TONY MARTIN,75,OMEGA PHARMA-QUICK STEP,30 PTS,,9,2014,,,,VC - 170 km
2,FABIAN CANCELLARA,163,TREK FACTORY RACING,25 PTS,,9,2014,,,,VC - 170 km
3,GREG VAN AVERMAET,148,BMC RACING TEAM,22 PTS,,9,2014,,,,VC - 170 km
4,TOM DUMOULIN,106,TEAM GIANT-SHIMANO,19 PTS,,9,2014,,,,VC - 170 km
5,MATTEO MONTAGUTI,88,AG2R LA MONDIALE,17 PTS,,9,2014,,,,VC - 170 km
6,JOSÉ ROJAS,18,MOVISTAR TEAM,15 PTS,,9,2014,,,,VC - 170 km
7,STEVEN KRUIJSWIJK,64,BELKIN PRO CYCLING,13 PTS,,9,2014,,,,VC - 170 km
8,MIKAEL CHEREL,83,AG2R LA MONDIALE,11 PTS,,9,2014,,,,VC - 170 km
9,BRICE FEILLU,211,BRETAGNE - SECHE ENVIRONNEMENT,9 PTS,,9,2014,,,,VC - 170 km
10,TIAGO MACHADO,206,TEAM NETAPP-ENDURA,7 PTS,,9,2014,,,,VC - 170 km
11,ALESSANDRO DE MARCHI,53,CANNONDALE,6 PTS,,9,2014,,,,VC - 170 km
12,DANIEL NAVARRO GARCIA,171,"COFIDIS, SOLUTIONS CREDITS",5 PTS,,9,2014,,,,VC - 170 km
13,RAFAEL VALLS,119,LAMPRE - MERIDA,4 PTS,,9,2014,,,,VC - 170 km
14,CYRIL GAUTIER,154,TEAM EUROPCAR,3 PTS,,9,2014,,,,VC - 170 km
15,SERGIO MIGUEL MOREIRA PAULINHO,36,TINKOFF-SAXO,2 PTS,,9,2014,,,,VC - 170 km
1,PETER SAGAN,51,CANNONDALE,20 PTS,,10,2014,,,,D417 - 161.5 km
2,LIEUWE WESTRA,49,ASTANA PRO TEAM,17 PTS,,10,2014,,,,D417 - 161.5 km
3,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,15 PTS,,10,2014,,,,D417 - 161.5 km
4,MARKEL IRIZAR ARRANBURU,164,TREK FACTORY RACING,13 PTS,,10,2014,,,,D417 - 161.5 km
5,THOMAS VOECKLER,159,TEAM EUROPCAR,11 PTS,,10,2014,,,,D417 - 161.5 km
6,AMAEL MOINARD,144,BMC RACING TEAM,10 PTS,,10,2014,,,,D417 - 161.5 km
7,JOAQUIM RODRIGUEZ,21,TEAM KATUSHA,9 PTS,,10,2014,,,,D417 - 161.5 km
8,GIOVANNI VISCONTI,19,MOVISTAR TEAM,8 PTS,,10,2014,,,,D417 - 161.5 km
9,ARNAUD GERARD,216,BRETAGNE - SECHE ENVIRONNEMENT,7 PTS,,10,2014,,,,D417 - 161.5 km
10,JAN BARTA,202,TEAM NETAPP-ENDURA,6 PTS,,10,2014,,,,D417 - 161.5 km
11,TONY MARTIN,75,OMEGA PHARMA-QUICK STEP,5 PTS,,10,2014,,,,D417 - 161.5 km
12,RETO HOLLENSTEIN,195,IAM CYCLING,4 PTS,,10,2014,,,,D417 - 161.5 km
13,MARCEL WYSS,199,IAM CYCLING,3 PTS,,10,2014,,,,D417 - 161.5 km
14,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,2 PTS,,10,2014,,,,D417 - 161.5 km
15,REIN TAARAMÄE,179,"COFIDIS, SOLUTIONS CREDITS",1 PTS,,10,2014,,,,D417 - 161.5 km
1,VINCENZO NIBALI,41,ASTANA PRO TEAM,20 PTS,,10,2014,,,,- 161.5 km
2,THIBAUT PINOT,127,FDJ.FR,17 PTS,,10,2014,,,,- 161.5 km
3,ALEJANDRO VALVERDE,11,MOVISTAR TEAM,15 PTS,,10,2014,,,,- 161.5 km
4,JEAN-CHRISTOPHE PÉRAUD,81,AG2R LA MONDIALE,13 PTS,,10,2014,,,,- 161.5 km
5,ROMAIN BARDET,82,AG2R LA MONDIALE,11 PTS,,10,2014,,,,- 161.5 km
6,TEJAY VAN GARDEREN,141,BMC RACING TEAM,10 PTS,,10,2014,,,,- 161.5 km
7,RICHIE PORTE,7,TEAM SKY,9 PTS,,10,2014,,,,- 161.5 km
8,LEOPOLD KONIG,201,TEAM NETAPP-ENDURA,8 PTS,,10,2014,,,,- 161.5 km
9,JOAQUIM RODRIGUEZ,21,TEAM KATUSHA,7 PTS,,10,2014,,,,- 161.5 km
10,MIKEL NIEVE ITURRALDE,5,TEAM SKY,6 PTS,,10,2014,,,,- 161.5 km
11,DANIEL NAVARRO GARCIA,171,"COFIDIS, SOLUTIONS CREDITS",5 PTS,,10,2014,,,,- 161.5 km
12,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,4 PTS,,10,2014,,,,- 161.5 km
13,RUI COSTA,111,LAMPRE - MERIDA,3 PTS,,10,2014,,,,- 161.5 km
14,JOHN GADRET,13,MOVISTAR TEAM,2 PTS,,10,2014,,,,- 161.5 km
15,HAIMAR ZUBELDIA,169,TREK FACTORY RACING,1 PTS,,10,2014,,,,- 161.5 km
1,CYRIL LEMOINE,174,"COFIDIS, SOLUTIONS CREDITS",20 PTS,,11,2014,,,,- 187.5 km
2,MARTIN ELMIGER,193,IAM CYCLING,17 PTS,,11,2014,,,,- 187.5 km
3,ANTHONY DELAPLACE,213,BRETAGNE - SECHE ENVIRONNEMENT,15 PTS,,11,2014,,,,- 187.5 km
4,ANDRÉ GREIPEL,135,LOTTO-BELISOL,13 PTS,,11,2014,,,,- 187.5 km
5,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,11 PTS,,11,2014,,,,- 187.5 km
6,ALEXANDER KRISTOFF,23,TEAM KATUSHA,10 PTS,,11,2014,,,,- 187.5 km
7,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,9 PTS,,11,2014,,,,- 187.5 km
8,BRYAN COQUARD,153,TEAM EUROPCAR,8 PTS,,11,2014,,,,- 187.5 km
9,ROY CURVERS,102,TEAM GIANT-SHIMANO,7 PTS,,11,2014,,,,- 187.5 km
10,YOHANN GENE,155,TEAM EUROPCAR,6 PTS,,11,2014,,,,- 187.5 km
11,PETER SAGAN,51,CANNONDALE,5 PTS,,11,2014,,,,- 187.5 km
12,CHRISTIAN MEIER,187,ORICA GREENEDGE,4 PTS,,11,2014,,,,- 187.5 km
13,JEAN MARC MARINO,57,CANNONDALE,3 PTS,,11,2014,,,,- 187.5 km
14,ELIA VIVIANI,59,CANNONDALE,2 PTS,,11,2014,,,,- 187.5 km
15,ALESSANDRO VANOTTI,48,ASTANA PRO TEAM,1 PTS,,11,2014,,,,- 187.5 km
1,TONY GALLOPIN,134,LOTTO-BELISOL,30 PTS,,11,2014,,,,- 187.5 km
2,JOHN DEGENKOLB,104,TEAM GIANT-SHIMANO,25 PTS,,11,2014,,,,- 187.5 km
3,MATTEO TRENTIN,79,OMEGA PHARMA-QUICK STEP,22 PTS,,11,2014,,,,- 187.5 km
4,DANIELE BENNATI,32,TINKOFF-SAXO,19 PTS,,11,2014,,,,- 187.5 km
5,SIMON GERRANS,181,ORICA GREENEDGE,17 PTS,,11,2014,,,,- 187.5 km
6,JOSÉ ROJAS,18,MOVISTAR TEAM,15 PTS,,11,2014,,,,- 187.5 km
7,GREG VAN AVERMAET,148,BMC RACING TEAM,13 PTS,,11,2014,,,,- 187.5 km
8,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,11 PTS,,11,2014,,,,- 187.5 km
9,PETER SAGAN,51,CANNONDALE,9 PTS,,11,2014,,,,- 187.5 km
10,KÉVIN REZA,158,TEAM EUROPCAR,7 PTS,,11,2014,,,,- 187.5 km
11,ROMAIN BARDET,82,AG2R LA MONDIALE,6 PTS,,11,2014,,,,- 187.5 km
12,SYLVAIN CHAVANEL,192,IAM CYCLING,5 PTS,,11,2014,,,,- 187.5 km
13,BRAM TANKINK,66,BELKIN PRO CYCLING,4 PTS,,11,2014,,,,- 187.5 km
14,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,3 PTS,,11,2014,,,,- 187.5 km
15,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,2 PTS,,11,2014,,,,- 187.5 km
1,FLORIAN VACHON,219,BRETAGNE - SECHE ENVIRONNEMENT,20 PTS,,12,2014,,,,D186 - 185.5 km
2,GREGORY RAST,165,TREK FACTORY RACING,17 PTS,,12,2014,,,,D186 - 185.5 km
3,SIMON CLARKE,183,ORICA GREENEDGE,15 PTS,,12,2014,,,,D186 - 185.5 km
4,DAVID DE LA CRUZ MELGAREJO,203,TEAM NETAPP-ENDURA,13 PTS,,12,2014,,,,D186 - 185.5 km
5,SEBASTIAN LANGEVELD,96,GARMIN - SHARP,11 PTS,,12,2014,,,,D186 - 185.5 km
6,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,10 PTS,,12,2014,,,,D186 - 185.5 km
7,BRYAN COQUARD,153,TEAM EUROPCAR,9 PTS,,12,2014,,,,D186 - 185.5 km
8,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,8 PTS,,12,2014,,,,D186 - 185.5 km
9,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,7 PTS,,12,2014,,,,D186 - 185.5 km
10,ANDRÉ GREIPEL,135,LOTTO-BELISOL,6 PTS,,12,2014,,,,D186 - 185.5 km
11,PETER SAGAN,51,CANNONDALE,5 PTS,,12,2014,,,,D186 - 185.5 km
12,FABIO SABATINI,58,CANNONDALE,4 PTS,,12,2014,,,,D186 - 185.5 km
13,ELIA VIVIANI,59,CANNONDALE,3 PTS,,12,2014,,,,D186 - 185.5 km
14,TOM VEELERS,109,TEAM GIANT-SHIMANO,2 PTS,,12,2014,,,,D186 - 185.5 km
15,YOHANN GENE,155,TEAM EUROPCAR,1 PTS,,12,2014,,,,D186 - 185.5 km
1,ALEXANDER KRISTOFF,23,TEAM KATUSHA,45 PTS,,12,2014,,,,VC - 185.5 km
2,PETER SAGAN,51,CANNONDALE,35 PTS,,12,2014,,,,VC - 185.5 km
3,ARNAUD DEMARE,121,FDJ.FR,30 PTS,,12,2014,,,,VC - 185.5 km
4,MICHAEL ALBASINI,182,ORICA GREENEDGE,26 PTS,,12,2014,,,,VC - 185.5 km
5,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,22 PTS,,12,2014,,,,VC - 185.5 km
6,DANIELE BENNATI,32,TINKOFF-SAXO,20 PTS,,12,2014,,,,VC - 185.5 km
7,BRYAN COQUARD,153,TEAM EUROPCAR,18 PTS,,12,2014,,,,VC - 185.5 km
8,DANIEL OSS,145,BMC RACING TEAM,16 PTS,,12,2014,,,,VC - 185.5 km
9,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,14 PTS,,12,2014,,,,VC - 185.5 km
10,JOSÉ ROJAS,18,MOVISTAR TEAM,12 PTS,,12,2014,,,,VC - 185.5 km
11,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,10 PTS,,12,2014,,,,VC - 185.5 km
12,ARMINDO FONSECA,215,BRETAGNE - SECHE ENVIRONNEMENT,8 PTS,,12,2014,,,,VC - 185.5 km
13,JOHN DEGENKOLB,104,TEAM GIANT-SHIMANO,6 PTS,,12,2014,,,,VC - 185.5 km
14,JURGEN ROELANDTS,138,LOTTO-BELISOL,4 PTS,,12,2014,,,,VC - 185.5 km
15,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,2 PTS,,12,2014,,,,VC - 185.5 km
1,ALESSANDRO DE MARCHI,53,CANNONDALE,20 PTS,,13,2014,,,,- 197 km
2,JAN BAKELANTS,72,OMEGA PHARMA-QUICK STEP,17 PTS,,13,2014,,,,- 197 km
3,GREG VAN AVERMAET,148,BMC RACING TEAM,15 PTS,,13,2014,,,,- 197 km
4,JÉRÉMY ROY,128,FDJ.FR,13 PTS,,13,2014,,,,- 197 km
5,ARNOLD JEANNESSON,124,FDJ.FR,11 PTS,,13,2014,,,,- 197 km
6,THIBAUT PINOT,127,FDJ.FR,10 PTS,,13,2014,,,,- 197 km
7,JOSÉ ROJAS,18,MOVISTAR TEAM,9 PTS,,13,2014,,,,- 197 km
8,LIEUWE WESTRA,49,ASTANA PRO TEAM,8 PTS,,13,2014,,,,- 197 km
9,TANEL KANGERT,46,ASTANA PRO TEAM,7 PTS,,13,2014,,,,- 197 km
10,MIKAEL CHEREL,83,AG2R LA MONDIALE,6 PTS,,13,2014,,,,- 197 km
11,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,5 PTS,,13,2014,,,,- 197 km
12,ADAM JAMES HANSEN,136,LOTTO-BELISOL,4 PTS,,13,2014,,,,- 197 km
13,PIERRE ROLLAND,151,TEAM EUROPCAR,3 PTS,,13,2014,,,,- 197 km
14,VINCENZO NIBALI,41,ASTANA PRO TEAM,2 PTS,,13,2014,,,,- 197 km
15,RICHIE PORTE,7,TEAM SKY,1 PTS,,13,2014,,,,- 197 km
1,VINCENZO NIBALI,41,ASTANA PRO TEAM,20 PTS,,13,2014,,,,- 197 km
2,RAFAL MAJKA,34,TINKOFF-SAXO,17 PTS,,13,2014,,,,- 197 km
3,LEOPOLD KONIG,201,TEAM NETAPP-ENDURA,15 PTS,,13,2014,,,,- 197 km
4,ALEJANDRO VALVERDE,11,MOVISTAR TEAM,13 PTS,,13,2014,,,,- 197 km
5,THIBAUT PINOT,127,FDJ.FR,11 PTS,,13,2014,,,,- 197 km
6,TEJAY VAN GARDEREN,141,BMC RACING TEAM,10 PTS,,13,2014,,,,- 197 km
7,ROMAIN BARDET,82,AG2R LA MONDIALE,9 PTS,,13,2014,,,,- 197 km
8,LAURENS TEN DAM,67,BELKIN PRO CYCLING,8 PTS,,13,2014,,,,- 197 km
9,JEAN-CHRISTOPHE PÉRAUD,81,AG2R LA MONDIALE,7 PTS,,13,2014,,,,- 197 km
10,FRANK SCHLECK,161,TREK FACTORY RACING,6 PTS,,13,2014,,,,- 197 km
11,HAIMAR ZUBELDIA,169,TREK FACTORY RACING,5 PTS,,13,2014,,,,- 197 km
12,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,4 PTS,,13,2014,,,,- 197 km
13,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,3 PTS,,13,2014,,,,- 197 km
14,PIERRE ROLLAND,151,TEAM EUROPCAR,2 PTS,,13,2014,,,,- 197 km
15,RUI COSTA,111,LAMPRE - MERIDA,1 PTS,,13,2014,,,,- 197 km
1,PETER SAGAN,51,CANNONDALE,20 PTS,,14,2014,,,,- 177 km
2,ALESSANDRO DE MARCHI,53,CANNONDALE,17 PTS,,14,2014,,,,- 177 km
3,GERAINT THOMAS,8,TEAM SKY,15 PTS,,14,2014,,,,- 177 km
4,STEVEN KRUIJSWIJK,64,BELKIN PRO CYCLING,13 PTS,,14,2014,,,,- 177 km
5,SIMON YATES,189,ORICA GREENEDGE,11 PTS,,14,2014,,,,- 177 km
6,AMAEL MOINARD,144,BMC RACING TEAM,10 PTS,,14,2014,,,,- 177 km
7,JESUS HERRADA,14,MOVISTAR TEAM,9 PTS,,14,2014,,,,- 177 km
8,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",8 PTS,,14,2014,,,,- 177 km
9,ALBERT TIMMER,108,TEAM GIANT-SHIMANO,7 PTS,,14,2014,,,,- 177 km
10,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,6 PTS,,14,2014,,,,- 177 km
11,CYRIL GAUTIER,154,TEAM EUROPCAR,5 PTS,,14,2014,,,,- 177 km
12,RAFAL MAJKA,34,TINKOFF-SAXO,4 PTS,,14,2014,,,,- 177 km
13,NICOLAS ROCHE,37,TINKOFF-SAXO,3 PTS,,14,2014,,,,- 177 km
14,JOSÉ SERPA,118,LAMPRE - MERIDA,2 PTS,,14,2014,,,,- 177 km
15,REIN TAARAMÄE,179,"COFIDIS, SOLUTIONS CREDITS",1 PTS,,14,2014,,,,- 177 km
1,RAFAL MAJKA,34,TINKOFF-SAXO,20 PTS,,14,2014,,,,- 177 km
2,VINCENZO NIBALI,41,ASTANA PRO TEAM,17 PTS,,14,2014,,,,- 177 km
3,JEAN-CHRISTOPHE PÉRAUD,81,AG2R LA MONDIALE,15 PTS,,14,2014,,,,- 177 km
4,THIBAUT PINOT,127,FDJ.FR,13 PTS,,14,2014,,,,- 177 km
5,ROMAIN BARDET,82,AG2R LA MONDIALE,11 PTS,,14,2014,,,,- 177 km
6,TEJAY VAN GARDEREN,141,BMC RACING TEAM,10 PTS,,14,2014,,,,- 177 km
7,FRANK SCHLECK,161,TREK FACTORY RACING,9 PTS,,14,2014,,,,- 177 km
8,LAURENS TEN DAM,67,BELKIN PRO CYCLING,8 PTS,,14,2014,,,,- 177 km
9,LEOPOLD KONIG,201,TEAM NETAPP-ENDURA,7 PTS,,14,2014,,,,- 177 km
10,ALEJANDRO VALVERDE,11,MOVISTAR TEAM,6 PTS,,14,2014,,,,- 177 km
11,HAIMAR ZUBELDIA,169,TREK FACTORY RACING,5 PTS,,14,2014,,,,- 177 km
12,PIERRE ROLLAND,151,TEAM EUROPCAR,4 PTS,,14,2014,,,,- 177 km
13,ION IZAGIRRE INSAUSTI,16,MOVISTAR TEAM,3 PTS,,14,2014,,,,- 177 km
14,MICHAEL ROGERS,38,TINKOFF-SAXO,2 PTS,,14,2014,,,,- 177 km
15,JOHN GADRET,13,MOVISTAR TEAM,1 PTS,,14,2014,,,,- 177 km
1,MARTIN ELMIGER,193,IAM CYCLING,20 PTS,,15,2014,,,,- 222 km
2,JACK BAUER,93,GARMIN - SHARP,17 PTS,,15,2014,,,,- 222 km
3,BRYAN COQUARD,153,TEAM EUROPCAR,15 PTS,,15,2014,,,,- 222 km
4,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,13 PTS,,15,2014,,,,- 222 km
5,PETER SAGAN,51,CANNONDALE,11 PTS,,15,2014,,,,- 222 km
6,SYLVAIN CHAVANEL,192,IAM CYCLING,10 PTS,,15,2014,,,,- 222 km
7,ELIA VIVIANI,59,CANNONDALE,9 PTS,,15,2014,,,,- 222 km
8,ANDREY GRIVKO,43,ASTANA PRO TEAM,8 PTS,,15,2014,,,,- 222 km
9,MACIEJ BODNAR,52,CANNONDALE,7 PTS,,15,2014,,,,- 222 km
10,AMAEL MOINARD,144,BMC RACING TEAM,6 PTS,,15,2014,,,,- 222 km
11,MAXIM IGLINSKIY,45,ASTANA PRO TEAM,5 PTS,,15,2014,,,,- 222 km
12,MICHAEL SCHÄR,146,BMC RACING TEAM,4 PTS,,15,2014,,,,- 222 km
13,DMITRIY GRUZDEV,44,ASTANA PRO TEAM,3 PTS,,15,2014,,,,- 222 km
14,BARTOSZ HUZARSKI,205,TEAM NETAPP-ENDURA,2 PTS,,15,2014,,,,- 222 km
15,MARCUS BURGHARDT,143,BMC RACING TEAM,1 PTS,,15,2014,,,,- 222 km
1,ALEXANDER KRISTOFF,23,TEAM KATUSHA,45 PTS,,15,2014,,,,VC - 222 km
2,HEINRICH HAUSSLER,194,IAM CYCLING,35 PTS,,15,2014,,,,VC - 222 km
3,PETER SAGAN,51,CANNONDALE,30 PTS,,15,2014,,,,VC - 222 km
4,ANDRÉ GREIPEL,135,LOTTO-BELISOL,26 PTS,,15,2014,,,,VC - 222 km
5,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,22 PTS,,15,2014,,,,VC - 222 km
6,BRYAN COQUARD,153,TEAM EUROPCAR,20 PTS,,15,2014,,,,VC - 222 km
7,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,18 PTS,,15,2014,,,,VC - 222 km
8,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,16 PTS,,15,2014,,,,VC - 222 km
9,MICHAEL ALBASINI,182,ORICA GREENEDGE,14 PTS,,15,2014,,,,VC - 222 km
10,JACK BAUER,93,GARMIN - SHARP,12 PTS,,15,2014,,,,VC - 222 km
11,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,10 PTS,,15,2014,,,,VC - 222 km
12,BERNHARD EISEL,2,TEAM SKY,8 PTS,,15,2014,,,,VC - 222 km
13,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,6 PTS,,15,2014,,,,VC - 222 km
14,JOSÉ ROJAS,18,MOVISTAR TEAM,4 PTS,,15,2014,,,,VC - 222 km
15,NIKI TERPSTRA,78,OMEGA PHARMA-QUICK STEP,2 PTS,,15,2014,,,,VC - 222 km
1,ROGER KLUGE,196,IAM CYCLING,20 PTS,,16,2014,,,,VC - 237.5 km
2,GREG VAN AVERMAET,148,BMC RACING TEAM,17 PTS,,16,2014,,,,VC - 237.5 km
3,JÉRÉMY ROY,128,FDJ.FR,15 PTS,,16,2014,,,,VC - 237.5 km
4,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,13 PTS,,16,2014,,,,VC - 237.5 km
5,TONY GALLOPIN,134,LOTTO-BELISOL,11 PTS,,16,2014,,,,VC - 237.5 km
6,ANTHONY DELAPLACE,213,BRETAGNE - SECHE ENVIRONNEMENT,10 PTS,,16,2014,,,,VC - 237.5 km
7,BERNHARD EISEL,2,TEAM SKY,9 PTS,,16,2014,,,,VC - 237.5 km
8,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,8 PTS,,16,2014,,,,VC - 237.5 km
9,CYRIL GAUTIER,154,TEAM EUROPCAR,7 PTS,,16,2014,,,,VC - 237.5 km
10,JENS KEUKELEIRE,186,ORICA GREENEDGE,6 PTS,,16,2014,,,,VC - 237.5 km
11,JOSÉ SERPA,118,LAMPRE - MERIDA,5 PTS,,16,2014,,,,VC - 237.5 km
12,FLORIAN VACHON,219,BRETAGNE - SECHE ENVIRONNEMENT,4 PTS,,16,2014,,,,VC - 237.5 km
13,ION IZAGIRRE INSAUSTI,16,MOVISTAR TEAM,3 PTS,,16,2014,,,,VC - 237.5 km
14,VASILI KIRYIENKA,3,TEAM SKY,2 PTS,,16,2014,,,,VC - 237.5 km
15,KÉVIN REZA,158,TEAM EUROPCAR,1 PTS,,16,2014,,,,VC - 237.5 km
1,MICHAEL ROGERS,38,TINKOFF-SAXO,30 PTS,,16,2014,,,,VC - 237.5 km
2,THOMAS VOECKLER,159,TEAM EUROPCAR,25 PTS,,16,2014,,,,VC - 237.5 km
3,VASILI KIRYIENKA,3,TEAM SKY,22 PTS,,16,2014,,,,VC - 237.5 km
4,JOSÉ SERPA,118,LAMPRE - MERIDA,19 PTS,,16,2014,,,,VC - 237.5 km
5,CYRIL GAUTIER,154,TEAM EUROPCAR,17 PTS,,16,2014,,,,VC - 237.5 km
6,GREG VAN AVERMAET,148,BMC RACING TEAM,15 PTS,,16,2014,,,,VC - 237.5 km
7,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,13 PTS,,16,2014,,,,VC - 237.5 km
8,MATTEO MONTAGUTI,88,AG2R LA MONDIALE,11 PTS,,16,2014,,,,VC - 237.5 km
9,TOM-JELTE SLAGTER,98,GARMIN - SHARP,9 PTS,,16,2014,,,,VC - 237.5 km
10,TONY GALLOPIN,134,LOTTO-BELISOL,7 PTS,,16,2014,,,,VC - 237.5 km
11,JAN BAKELANTS,72,OMEGA PHARMA-QUICK STEP,6 PTS,,16,2014,,,,VC - 237.5 km
12,FLORIAN VACHON,219,BRETAGNE - SECHE ENVIRONNEMENT,5 PTS,,16,2014,,,,VC - 237.5 km
13,ANTHONY DELAPLACE,213,BRETAGNE - SECHE ENVIRONNEMENT,4 PTS,,16,2014,,,,VC - 237.5 km
14,KÉVIN REZA,158,TEAM EUROPCAR,3 PTS,,16,2014,,,,VC - 237.5 km
15,BERNHARD EISEL,2,TEAM SKY,2 PTS,,16,2014,,,,VC - 237.5 km
1,BLEL KADRI,86,AG2R LA MONDIALE,20 PTS,,17,2014,,,,- 124.5 km
2,MARTIN ELMIGER,193,IAM CYCLING,17 PTS,,17,2014,,,,- 124.5 km
3,SERGIO MIGUEL MOREIRA PAULINHO,36,TINKOFF-SAXO,15 PTS,,17,2014,,,,- 124.5 km
4,TOM-JELTE SLAGTER,98,GARMIN - SHARP,13 PTS,,17,2014,,,,- 124.5 km
5,JENS VOIGT,168,TREK FACTORY RACING,11 PTS,,17,2014,,,,- 124.5 km
6,CYRIL GAUTIER,154,TEAM EUROPCAR,10 PTS,,17,2014,,,,- 124.5 km
7,YUKIYA ARASHIRO,152,TEAM EUROPCAR,9 PTS,,17,2014,,,,- 124.5 km
8,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",8 PTS,,17,2014,,,,- 124.5 km
9,BRYAN COQUARD,153,TEAM EUROPCAR,7 PTS,,17,2014,,,,- 124.5 km
10,PETER SAGAN,51,CANNONDALE,6 PTS,,17,2014,,,,- 124.5 km
11,YOHANN GENE,155,TEAM EUROPCAR,5 PTS,,17,2014,,,,- 124.5 km
12,GATIS SMUKULIS,27,TEAM KATUSHA,4 PTS,,17,2014,,,,- 124.5 km
13,VLADIMIR ISAICHEV,22,TEAM KATUSHA,3 PTS,,17,2014,,,,- 124.5 km
14,LUCA PAOLINI,24,TEAM KATUSHA,2 PTS,,17,2014,,,,- 124.5 km
15,LIEUWE WESTRA,49,ASTANA PRO TEAM,1 PTS,,17,2014,,,,- 124.5 km
1,RAFAL MAJKA,34,TINKOFF-SAXO,20 PTS,,17,2014,,,,- 124.5 km
2,GIOVANNI VISCONTI,19,MOVISTAR TEAM,17 PTS,,17,2014,,,,- 124.5 km
3,VINCENZO NIBALI,41,ASTANA PRO TEAM,15 PTS,,17,2014,,,,- 124.5 km
4,JEAN-CHRISTOPHE PÉRAUD,81,AG2R LA MONDIALE,13 PTS,,17,2014,,,,- 124.5 km
5,ALESSANDRO DE MARCHI,53,CANNONDALE,11 PTS,,17,2014,,,,- 124.5 km
6,PIERRE ROLLAND,151,TEAM EUROPCAR,10 PTS,,17,2014,,,,- 124.5 km
7,FRANK SCHLECK,161,TREK FACTORY RACING,9 PTS,,17,2014,,,,- 124.5 km
8,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,8 PTS,,17,2014,,,,- 124.5 km
9,NICOLAS ROCHE,37,TINKOFF-SAXO,7 PTS,,17,2014,,,,- 124.5 km
10,ALEJANDRO VALVERDE,11,MOVISTAR TEAM,6 PTS,,17,2014,,,,- 124.5 km
11,THIBAUT PINOT,127,FDJ.FR,5 PTS,,17,2014,,,,- 124.5 km
12,ROMAIN BARDET,82,AG2R LA MONDIALE,4 PTS,,17,2014,,,,- 124.5 km
13,TEJAY VAN GARDEREN,141,BMC RACING TEAM,3 PTS,,17,2014,,,,- 124.5 km
14,LAURENS TEN DAM,67,BELKIN PRO CYCLING,2 PTS,,17,2014,,,,- 124.5 km
15,ION IZAGIRRE INSAUSTI,16,MOVISTAR TEAM,1 PTS,,17,2014,,,,- 124.5 km
1,BRYAN COQUARD,153,TEAM EUROPCAR,20 PTS,,18,2014,,,,- 145.5 km
2,MATTHIEU LADAGNOUS,125,FDJ.FR,17 PTS,,18,2014,,,,- 145.5 km
3,LARS BOOM,62,BELKIN PRO CYCLING,15 PTS,,18,2014,,,,- 145.5 km
4,JULIEN SIMON,178,"COFIDIS, SOLUTIONS CREDITS",13 PTS,,18,2014,,,,- 145.5 km
5,BARTOSZ HUZARSKI,205,TEAM NETAPP-ENDURA,11 PTS,,18,2014,,,,- 145.5 km
6,MIKEL NIEVE ITURRALDE,5,TEAM SKY,10 PTS,,18,2014,,,,- 145.5 km
7,MARCEL WYSS,199,IAM CYCLING,9 PTS,,18,2014,,,,- 145.5 km
